## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_bacteria--NZ_LGAZ01000019_1,258,VIRSorter_bacteria--NZ_LGAZ01000019_1-gene_57-gene_67,11,5,,gene_57-gene_67:5.16153898331999,,gene_57-gene_67:2.09435107431495,,,
VIRSorter_bacteria--NZ_LGAZ01000019_1,258,VIRSorter_bacteria--NZ_LGAZ01000019_1-gene_94-gene_220,127,5,,gene_94-gene_193:2.24758920218146;gene_173-gene_219:33.55811586779973,gene_94-gene_193:2.24758920218146,gene_173-gene_220:21.36741529321780,gene_94-gene_193:2.24758920218146,gene_94-gene_193:2.24758920218146,gene_94-gene_193:2.24758920218146
VIRSorter_bacteria--NZ_LGIO01000014_1,156,VIRSorter_bacteria--NZ_LGIO01000014_1-gene_1-gene_115,115,5,,gene_14-gene_113:4.17690726187309;gene_15-gene_114:4.17690726187309;gene_1-gene_100:3.07308478530008;gene_8-gene_107:3.61590870733517;gene_82-gene_114:9.57992525264803,gene_8-gene_107:7.19454546721695,gene_18-gene_115:8.35354444356483,gene_8-gene_107:7.19454546721695,gene_8-gene_107:7.19454546721695,gene_8-gene_107:7.19454546721695
VIRSorter_bacteria--NZ_LGOS01000028_1,57,VIRSorter_bacteria--NZ_LGOS01000028_1-gene_22-gene_35,14,5,,gene_22-gene_35:2.73611766689284,,,,,
VIRSorter_bacteria--NZ_LGUW01000202_1,88,VIRSorter_bacteria--NZ_LGUW01000202_1-gene_54-gene_79,26,5,,gene_60-gene_79:4.27516785722988,,gene_54-gene_79:4.45915072421022,,,
VIRSorter_bacteria--NZ_LGVT01000041_1,68,VIRSorter_bacteria--NZ_LGVT01000041_1-gene_1-gene_39,39,5,4,gene_1-gene_37:8.58194670373845,,gene_1-gene_39:12.59780603095563,,gene_1-gene_38:2.27025316822602,
VIRSorter_bacteria--NZ_LHEO01000007_1,846,VIRSorter_bacteria--NZ_LHEO01000007_1-gene_18-gene_75,58,5,,gene_18-gene_71:26.06796849866462,,gene_18-gene_75:17.07581264494554,,,
VIRSorter_bacteria--NZ_LHEO01000007_1,846,VIRSorter_bacteria--NZ_LHEO01000007_1-gene_258-gene_311,54,5,,gene_259-gene_311:31.93709484564347,,gene_258-gene_311:19.08513742519033,,,
VIRSorter_bacteria--NZ_LHEO01000007_1,846,VIRSorter_bacteria--NZ_LHEO01000007_1-gene_556-gene_568,13,5,,gene_556-gene_568:4.37538414954119,,,,,
VIRSorter_bacteria--NZ_LHEO01000007_1,846,VIRSorter_bacteria--NZ_LHEO01000007_1-gene_662-gene_732,71,5,,gene_686-gene_732:22.07787556046682,,gene_662-gene_732:18.87658201963884,,,gene_668-gene_691:2.20920160946746
VIRSorter_bacteria--NZ_LHEO01000007_1,846,VIRSorter_bacteria--NZ_LHEO01000007_1-gene_677-gene_818,142,5,,gene_719-gene_818:20.03128859060636;gene_713-gene_812:20.03128859060636;gene_717-gene_816:20.03128859060636;gene_686-gene_783:41.39426354250799,gene_685-gene_784:26.56146927063078,gene_677-gene_773:27.35362479307643,gene_685-gene_784:26.56146927063078,gene_685-gene_784:26.56146927063078,gene_685-gene_784:26.56146927063078
VIRSorter_bacteria--NZ_LHGS01000007_1,135,VIRSorter_bacteria--NZ_LHGS01000007_1-gene_1-gene_44,44,5,,gene_1-gene_44:19.25068143217514,,gene_1-gene_42:11.00998664581520,,,
VIRSorter_bacteria--NZ_LHJW01000024_1,93,VIRSorter_bacteria--NZ_LHJW01000024_1-gene_78-gene_90,13,5,,gene_78-gene_90:5.68048250733959,,gene_78-gene_90:2.39614964941182,,,
VIRSorter_bacteria--NZ_LINR01000026_1,67,VIRSorter_bacteria--NZ_LINR01000026_1-gene_27-gene_67,41,5,,gene_27-gene_67:25.50552704124022,,gene_27-gene_67:18.42154846962367,,,
VIRSorter_bacteria--NZ_LIVB01000001_1,349,VIRSorter_bacteria--NZ_LIVB01000001_1-gene_15-gene_93,79,5,,gene_32-gene_93:25.48471356937803,,gene_15-gene_93:16.75163751077728,,,
VIRSorter_bacteria--NZ_LIVB01000001_1,349,VIRSorter_bacteria--NZ_LIVB01000001_1-gene_220-gene_349,130,5,,gene_220-gene_319:17.68621817909366;gene_221-gene_320:17.68621817909366;gene_261-gene_349:44.88154979589282,gene_221-gene_320:17.68621817909366,gene_261-gene_349:27.30955131030855,gene_221-gene_320:17.68621817909366,gene_221-gene_320:17.68621817909366,gene_221-gene_320:17.68621817909366
VIRSorter_bacteria--NZ_LJDY02000931_1,14,VIRSorter_bacteria--NZ_LJDY02000931_1-gene_1-gene_10,10,5,,gene_1-gene_10:5.59753330032187,,gene_1-gene_10:3.14781641889865,,,
VIRSorter_bacteria--NZ_LJFR01000001_1,1237,VIRSorter_bacteria--NZ_LJFR01000001_1-gene_1005-gene_1104,100,5,,gene_1024-gene_1046:3.72038676255186,gene_1005-gene_1104:6.74637642185793,gene_1021-gene_1055:13.22010344248084,gene_1005-gene_1104:6.74637642185793,gene_1005-gene_1104:6.74637642185793,gene_1005-gene_1104:6.74637642185793
VIRSorter_bacteria--NZ_LJFR01000001_1,1237,VIRSorter_bacteria--NZ_LJFR01000001_1-gene_1021-gene_1122,102,5,,gene_1024-gene_1046:3.72038676255186,gene_1023-gene_1122:3.30921029268175,gene_1021-gene_1055:13.22010344248084,gene_1023-gene_1122:3.30921029268175,gene_1023-gene_1122:3.30921029268175,gene_1023-gene_1122:3.30921029268175
VIRSorter_bacteria--NZ_LJFR01000001_1,1237,VIRSorter_bacteria--NZ_LJFR01000001_1-gene_28-gene_414,387,5,15,gene_249-gene_348:4.90295379193850;gene_308-gene_407:17.08305545044389;gene_237-gene_336:6.18474409440950;gene_236-gene_335:6.18474409440950;gene_309-gene_408:17.08305545044389;gene_94-gene_193:13.62707459337166;gene_311-gene_410:17.08305545044389;gene_263-gene_362:6.85175508288972;gene_238-gene_337:6.18474409440950;gene_157-gene_251:20.54368083566553;gene_28-gene_122:20.54368083566553,gene_158-gene_257:52.81363417270502;gene_29-gene_128:52.81363417270502;gene_315-gene_414:44.43234226460643,gene_158-gene_257:52.81363417270502;gene_29-gene_128:52.81363417270502;gene_315-gene_414:44.43234226460643,gene_158-gene_257:52.81363417270502;gene_29-gene_128:52.81363417270502;gene_315-gene_414:44.43234226460643,gene_158-gene_257:52.81363417270502;gene_29-gene_128:52.81363417270502;gene_315-gene_414:44.43234226460643,gene_158-gene_257:52.81363417270502;gene_29-gene_128:52.81363417270502;gene_315-gene_414:44.43234226460643
VIRSorter_bacteria--NZ_LJFR01000001_1,1237,VIRSorter_bacteria--NZ_LJFR01000001_1-gene_956-gene_1055,100,5,,gene_1024-gene_1046:3.72038676255186,gene_956-gene_1055:6.74637642185793,gene_1021-gene_1055:13.22010344248084,gene_956-gene_1055:6.74637642185793,gene_956-gene_1055:6.74637642185793,gene_956-gene_1055:6.74637642185793
VIRSorter_bacteria--NZ_LJGE01000030_1,154,VIRSorter_bacteria--NZ_LJGE01000030_1-gene_1-gene_39,39,5,,gene_1-gene_39:18.19523558972086,,gene_1-gene_39:9.38703538677232,,,
VIRSorter_bacteria--NZ_LJZK01000058_1,146,VIRSorter_bacteria--NZ_LJZK01000058_1-gene_1-gene_22,22,5,,gene_1-gene_22:7.88914562466553,,gene_1-gene_22:8.80321604845724,,,
VIRSorter_bacteria--NZ_LJZL01000025_1,120,VIRSorter_bacteria--NZ_LJZL01000025_1-gene_1-gene_43,43,5,6,gene_3-gene_43:15.67537188811322,,gene_1-gene_43:15.65618930283602,,,
VIRSorter_bacteria--NZ_LKAB01000001_1,804,VIRSorter_bacteria--NZ_LKAB01000001_1-gene_195-gene_363,169,5,,gene_263-gene_362:8.43550762226436;gene_197-gene_296:5.10087727317473;gene_195-gene_294:5.10087727317473;gene_264-gene_363:8.43550762226436;gene_196-gene_295:5.10087727317473;gene_228-gene_327:6.38266757564574;gene_227-gene_326:6.38266757564574;gene_263-gene_296:14.89589190365115,gene_264-gene_363:8.43550762226436,gene_259-gene_335:9.20571006081483,gene_264-gene_363:8.43550762226436,gene_264-gene_363:8.43550762226436,gene_264-gene_363:8.43550762226436
VIRSorter_bacteria--NZ_LKAB01000001_1,804,VIRSorter_bacteria--NZ_LKAB01000001_1-gene_640-gene_794,155,5,,gene_695-gene_794:2.74944761570539;gene_640-gene_734:28.13123794343046,gene_673-gene_772:6.32808437558716,gene_640-gene_727:13.09082357551254,gene_673-gene_772:6.32808437558716,gene_673-gene_772:6.32808437558716,gene_673-gene_772:6.32808437558716
VIRSorter_bacteria--NZ_LKEO01000076_1,69,VIRSorter_bacteria--NZ_LKEO01000076_1-gene_28-gene_67,40,5,,gene_28-gene_67:3.97176504697341,,gene_50-gene_67:4.05606640160252,,,
VIRSorter_bacteria--NZ_LKPK01000224_1,26,VIRSorter_bacteria--NZ_LKPK01000224_1-gene_1-gene_19,19,5,,gene_1-gene_19:6.05296238031446,,gene_1-gene_19:3.39653901168892,,,
VIRSorter_bacteria--NZ_LLEA01000088_1,60,VIRSorter_bacteria--NZ_LLEA01000088_1-gene_3-gene_29,27,5,,gene_8-gene_26:5.11511028706330,,gene_3-gene_29:12.49578475953784,,,
VIRSorter_bacteria--NZ_LLJK01000001_1,253,VIRSorter_bacteria--NZ_LLJK01000001_1-gene_168-gene_214,47,5,,gene_168-gene_214:27.60774527010354,,gene_168-gene_214:20.80881063982907,,,
VIRSorter_bacteria--NZ_LLLQ01000067_1,353,VIRSorter_bacteria--NZ_LLLQ01000067_1-gene_150-gene_316,167,5,,gene_237-gene_315:3.82082480087650;gene_150-gene_209:42.16776256164852,gene_154-gene_253:18.83818169854370,gene_237-gene_316:13.42727863363427;gene_150-gene_209:26.12871907904675,gene_154-gene_253:18.83818169854370,gene_154-gene_253:18.83818169854370,gene_154-gene_253:18.83818169854370
VIRSorter_bacteria--NZ_LLRE01000045_1,164,VIRSorter_bacteria--NZ_LLRE01000045_1-gene_1-gene_53,53,5,4,gene_7-gene_52:25.32792481656387,,gene_1-gene_53:22.62181498507296,,,
VIRSorter_bacteria--NZ_LLRN01000032_1,649,VIRSorter_bacteria--NZ_LLRN01000032_1-gene_1-gene_12,12,5,,gene_1-gene_12:3.67661926318670,,gene_1-gene_12:2.20792087910884,,,
VIRSorter_bacteria--NZ_LLRX01000105_1,276,VIRSorter_bacteria--NZ_LLRX01000105_1-gene_168-gene_276,109,5,2,gene_215-gene_276:13.80498430906889,gene_168-gene_267:12.29193522873213,gene_221-gene_276:16.58316780937814,gene_168-gene_267:12.29193522873213,gene_168-gene_267:12.29193522873213,gene_168-gene_267:12.29193522873213
VIRSorter_bacteria--NZ_LLRY01000001_1,700,VIRSorter_bacteria--NZ_LLRY01000001_1-gene_387-gene_534,148,5,1,gene_394-gene_493:34.04775331813561;gene_433-gene_532:21.07963925575421;gene_435-gene_534:21.07963925575421;gene_395-gene_494:34.04775331813561;gene_434-gene_533:21.07963925575421;gene_387-gene_463:36.66330402258203,gene_395-gene_494:34.04775331813561,gene_395-gene_494:34.04775331813561,gene_395-gene_494:34.04775331813561,gene_395-gene_494:34.04775331813561,gene_395-gene_494:34.04775331813561
VIRSorter_bacteria--NZ_LLVN01000079_1,168,VIRSorter_bacteria--NZ_LLVN01000079_1-gene_154-gene_168,15,5,,gene_154-gene_168:8.84343176961560,,gene_154-gene_168:4.66090280279054,,,
VIRSorter_bacteria--NZ_LMFF01000018_1,214,VIRSorter_bacteria--NZ_LMFF01000018_1-gene_196-gene_208,13,5,,gene_196-gene_208:2.12903791050729,,,,,
VIRSorter_bacteria--NZ_LMFK01000007_1,96,VIRSorter_bacteria--NZ_LMFK01000007_1-gene_58-gene_88,31,5,,gene_58-gene_88:4.32819491936189,,,,,
VIRSorter_bacteria--NZ_LMLK01000023_1,454,VIRSorter_bacteria--NZ_LMLK01000023_1-gene_262-gene_371,110,5,,gene_310-gene_358:10.08030263016297,gene_262-gene_361:9.17264856376613,gene_280-gene_371:11.04255192703601,gene_262-gene_361:9.17264856376613,gene_262-gene_361:9.17264856376613,gene_262-gene_361:9.17264856376613
VIRSorter_bacteria--NZ_LN877293_1,1652,VIRSorter_bacteria--NZ_LN877293_1-gene_507-gene_615,109,5,2,,gene_507-gene_606:10.69063890227747,gene_544-gene_615:19.07866068386183,gene_507-gene_606:10.69063890227747,gene_507-gene_606:10.69063890227747,gene_507-gene_606:10.69063890227747
VIRSorter_bacteria--NZ_LPJA01000043_1,49,VIRSorter_bacteria--NZ_LPJA01000043_1-gene_17-gene_43,27,5,,gene_34-gene_43:2.40566565974574,,gene_17-gene_41:4.55756702570987,,,
VIRSorter_bacteria--NZ_LRSI01000009_1,175,VIRSorter_bacteria--NZ_LRSI01000009_1-gene_151-gene_175,25,5,,gene_151-gene_175:17.39046992615106,,gene_151-gene_175:10.41958831477597,,,
VIRSorter_bacteria--NZ_LSAF01000051_1,325,VIRSorter_bacteria--NZ_LSAF01000051_1-gene_180-gene_240,61,5,,gene_180-gene_240:43.05331807660544,,gene_180-gene_240:26.73548771854216,,,
VIRSorter_bacteria--NZ_LT907989_1,1756,VIRSorter_bacteria--NZ_LT907989_1-gene_1141-gene_1241,101,5,,gene_1141-gene_1240:2.39354932334852;gene_1142-gene_1241:2.39354932334852;gene_1145-gene_1157:5.95479333010041,gene_1142-gene_1241:2.39354932334852,gene_1142-gene_1241:2.39354932334852,gene_1142-gene_1241:2.39354932334852,gene_1142-gene_1241:2.39354932334852,gene_1142-gene_1241:2.39354932334852
VIRSorter_bacteria--NZ_LT907989_1,1756,VIRSorter_bacteria--NZ_LT907989_1-gene_188-gene_207,20,5,,gene_188-gene_207:3.78149988546238,,,,,
VIRSorter_bacteria--NZ_LT907989_1,1756,VIRSorter_bacteria--NZ_LT907989_1-gene_509-gene_680,172,5,,gene_522-gene_621:2.39354932334852;gene_581-gene_680:12.64797669502155;gene_520-gene_619:2.39354932334852;gene_519-gene_618:2.39354932334852;gene_521-gene_620:2.39354932334852;gene_602-gene_663:15.02144496370868;gene_509-gene_529:4.52200927679446,gene_609-gene_620:23.35254983000580,gene_602-gene_663:12.95762808808071,gene_581-gene_680:12.64797669502155,gene_581-gene_680:12.64797669502155,gene_581-gene_680:12.64797669502155
VIRSorter_bacteria--NZ_LT907989_1,1756,VIRSorter_bacteria--NZ_LT907989_1-gene_928-gene_945,18,5,1,,,gene_928-gene_945:3.51302156489491,,,
VIRSorter_bacteria--NZ_LXMZ01000001_1,359,VIRSorter_bacteria--NZ_LXMZ01000001_1-gene_94-gene_312,219,5,,gene_115-gene_214:4.28021219710138;gene_205-gene_304:9.54495615857992;gene_94-gene_193:6.77342899969065;gene_203-gene_302:9.54495615857992;gene_117-gene_216:4.28021219710138;gene_204-gene_303:9.54495615857992;gene_202-gene_301:9.54495615857992;gene_116-gene_215:4.28021219710138;gene_118-gene_217:4.28021219710138;gene_209-gene_308:9.54495615857992;gene_255-gene_312:11.06437177219489;gene_101-gene_133:21.53431423999245,gene_94-gene_193:6.77342899969065;gene_209-gene_308:9.54495615857992,gene_209-gene_308:9.54495615857992;gene_99-gene_133:13.80878834776199,gene_94-gene_193:6.77342899969065;gene_209-gene_308:9.54495615857992,gene_94-gene_193:6.77342899969065;gene_209-gene_308:9.54495615857992,gene_94-gene_193:6.77342899969065;gene_209-gene_308:9.54495615857992
VIRSorter_plasmid--NC_008378_1,792,VIRSorter_plasmid--NC_008378_1-gene_43-gene_166,124,5,,gene_45-gene_144:2.21362859523895;gene_43-gene_142:2.21362859523895;gene_44-gene_143:2.21362859523895;gene_67-gene_166:3.89645567462512,gene_67-gene_166:3.89645567462512,gene_67-gene_166:3.89645567462512,gene_67-gene_166:3.89645567462512,gene_67-gene_166:3.89645567462512,gene_67-gene_166:3.89645567462512
VIRSorter_plasmid--NC_008378_1,792,VIRSorter_plasmid--NC_008378_1-gene_516-gene_561,46,5,,gene_516-gene_561:2.61629524734493,,,,,
VIRSorter_plasmid--NC_011743_1,48,VIRSorter_plasmid--NC_011743_1-gene_2-gene_13,12,5,,gene_3-gene_13:3.19907548189609,,gene_2-gene_13:2.51205825659778,,,
VIRSorter_plasmid--NC_017060_1,531,VIRSorter_plasmid--NC_017060_1-gene_12-gene_121,110,5,4,gene_12-gene_111:9.35073761888659;gene_66-gene_121:14.74819507875153,gene_15-gene_114:12.72308846942023,gene_57-gene_114:20.01051848675056,gene_15-gene_114:12.72308846942023,gene_15-gene_114:12.72308846942023,gene_15-gene_114:12.72308846942023
VIRSorter_plasmid--NC_017060_1,531,VIRSorter_plasmid--NC_017060_1-gene_282-gene_317,36,5,,gene_282-gene_317:2.75775520792780,,,,,
VIRSorter_plasmid--NC_019690_1,297,VIRSorter_plasmid--NC_019690_1-gene_1-gene_196,196,5,,gene_63-gene_112:6.20144006734602,gene_97-gene_196:13.01600057486203,gene_83-gene_180:16.24955131015409;gene_1-gene_73:2.79004157635732,gene_97-gene_196:13.01600057486203,gene_97-gene_196:13.01600057486203,gene_97-gene_196:13.01600057486203
VIRSorter_plasmid--NC_020821_1,31,VIRSorter_plasmid--NC_020821_1-gene_1-gene_21,21,5,,gene_1-gene_21:2.06808979632644,,,,,
VIRSorter_plasmid--NC_021295_1,273,VIRSorter_plasmid--NC_021295_1-gene_47-gene_100,54,5,,gene_47-gene_100:3.70540321149482,,,,,
VIRSorter_plasmid--NZ_CP004860_1,374,VIRSorter_plasmid--NZ_CP004860_1-gene_172-gene_278,107,5,,gene_262-gene_278:2.32914998018518,gene_172-gene_271:12.13313822486286,gene_178-gene_274:12.42979142091453,gene_172-gene_271:12.13313822486286,gene_172-gene_271:12.13313822486286,gene_172-gene_271:12.13313822486286
VIRSorter_plasmid--NZ_CP006746_1,145,VIRSorter_plasmid--NZ_CP006746_1-gene_26-gene_137,112,5,2,gene_51-gene_136:43.04568711254820,gene_26-gene_125:26.38957167639326,gene_53-gene_137:29.60941229698349,gene_26-gene_125:26.38957167639326,gene_26-gene_125:26.38957167639326,gene_26-gene_125:26.38957167639326
VIRSorter_plasmid--NZ_CP007038_1,264,VIRSorter_plasmid--NZ_CP007038_1-gene_168-gene_232,65,5,,gene_168-gene_232:2.42721433117280,,,,,
VIRSorter_plasmid--NZ_CP007038_1,264,VIRSorter_plasmid--NZ_CP007038_1-gene_2-gene_117,116,5,,gene_2-gene_85:4.43487665964107,gene_18-gene_117:4.05997574257577,gene_2-gene_85:4.28999401232479,gene_18-gene_117:4.05997574257577,gene_18-gene_117:4.05997574257577,gene_18-gene_117:4.05997574257577
VIRSorter_plasmid--NZ_CP008800_1,204,VIRSorter_plasmid--NZ_CP008800_1-gene_109-gene_162,54,5,,gene_109-gene_135:2.20853577447555,,gene_109-gene_162:5.78226675692399,,,
VIRSorter_plasmid--NZ_CP008800_1,204,VIRSorter_plasmid--NZ_CP008800_1-gene_22-gene_41,20,5,,gene_27-gene_36:2.63849190800077,,gene_22-gene_41:3.01487379958784,,,
VIRSorter_plasmid--NZ_CP009711_1,79,VIRSorter_plasmid--NZ_CP009711_1-gene_10-gene_40,31,5,,gene_10-gene_35:3.24038762036961,,gene_10-gene_40:3.16006930395082,,,
VIRSorter_plasmid--NZ_CP010069_1,82,VIRSorter_plasmid--NZ_CP010069_1-gene_44-gene_77,34,5,,gene_44-gene_69:2.30631413413750,,gene_44-gene_77:2.80457663281948,,,
VIRSorter_plasmid--NZ_CP011610_1,141,VIRSorter_plasmid--NZ_CP011610_1-gene_1-gene_102,102,5,,gene_8-gene_54:6.59870118345783,gene_3-gene_102:2.49185769632795,gene_1-gene_75:5.11822105852932,gene_3-gene_102:2.49185769632795,gene_3-gene_102:2.49185769632795,gene_3-gene_102:2.49185769632795
VIRSorter_plasmid--NZ_CP011808_2,404,VIRSorter_plasmid--NZ_CP011808_2-gene_1-gene_256,256,5,1,,gene_142-gene_241:6.06037576033701;gene_37-gene_136:15.26624560018385,gene_94-gene_188:9.37575217787359;gene_1-gene_90:16.98112233451481;gene_192-gene_256:2.20302293227838,gene_142-gene_241:6.06037576033701;gene_37-gene_136:15.26624560018385,gene_142-gene_241:6.06037576033701;gene_37-gene_136:15.26624560018385,gene_142-gene_241:6.06037576033701;gene_37-gene_136:15.26624560018385
VIRSorter_plasmid--NZ_CP011850_1,214,VIRSorter_plasmid--NZ_CP011850_1-gene_15-gene_123,109,5,5,,gene_15-gene_114:10.25855976721055,gene_25-gene_123:11.29066673880980,gene_15-gene_114:10.25855976721055,gene_15-gene_114:10.25855976721055,gene_15-gene_114:10.25855976721055
VIRSorter_plasmid--NZ_CP011850_1,214,VIRSorter_plasmid--NZ_CP011850_1-gene_25-gene_165,141,5,5,,gene_66-gene_165:5.81899650922971,gene_25-gene_123:9.87228634127941,gene_66-gene_165:5.81899650922971,gene_66-gene_165:5.81899650922971,gene_66-gene_165:5.81899650922971
VIRSorter_plasmid--NZ_CP012910_1,214,VIRSorter_plasmid--NZ_CP012910_1-gene_184-gene_204,21,5,,gene_184-gene_204:2.15145175237098,,,,,
VIRSorter_plasmid--NZ_CP013339_1,172,VIRSorter_plasmid--NZ_CP013339_1-gene_12-gene_148,137,5,,gene_12-gene_76:2.06404040445602,gene_36-gene_135:3.79736056138553,gene_53-gene_148:5.17401081956345,gene_36-gene_135:3.79736056138553,gene_36-gene_135:3.79736056138553,gene_36-gene_135:3.79736056138553
VIRSorter_plasmid--NZ_CP013487_1,278,VIRSorter_plasmid--NZ_CP013487_1-gene_1-gene_143,143,5,,,gene_31-gene_130:21.82791614101017,gene_45-gene_143:23.37801154153256;gene_1-gene_34:5.46989277574840,gene_31-gene_130:21.82791614101017;gene_1-gene_28:2.43092206633986,gene_31-gene_130:21.82791614101017,gene_31-gene_130:21.82791614101017
VIRSorter_plasmid--NZ_CP013487_1,278,VIRSorter_plasmid--NZ_CP013487_1-gene_173-gene_272,100,5,,,gene_173-gene_272:28.25148355411624,gene_173-gene_272:28.25148355411624,gene_173-gene_272:28.25148355411624,gene_173-gene_272:28.25148355411624,gene_173-gene_272:28.25148355411624
VIRSorter_plasmid--NZ_CP013594_1,694,VIRSorter_plasmid--NZ_CP013594_1-gene_219-gene_334,116,5,,gene_235-gene_334:2.27550498307811;gene_234-gene_333:2.27550498307811;gene_219-gene_296:4.30775972218558,gene_235-gene_334:2.27550498307811,gene_235-gene_334:2.27550498307811,gene_235-gene_334:2.27550498307811,gene_235-gene_334:2.27550498307811,gene_235-gene_334:2.27550498307811
VIRSorter_plasmid--NZ_CP014498_1,244,VIRSorter_plasmid--NZ_CP014498_1-gene_44-gene_127,84,5,,gene_62-gene_107:3.20559800821515,,gene_44-gene_127:3.22217434405236,,,
VIRSorter_plasmid--NZ_CP014649_1,165,VIRSorter_plasmid--NZ_CP014649_1-gene_1-gene_92,92,5,5,gene_29-gene_92:33.27987274352149,,gene_1-gene_92:33.24960750502008,,,
VIRSorter_plasmid--NZ_CP014934_1,41,VIRSorter_plasmid--NZ_CP014934_1-gene_14-gene_36,23,5,,gene_19-gene_28:2.59684558959565,,gene_14-gene_36:3.78612940571483,,,
VIRSorter_plasmid--NZ_CP017076_1,1474,VIRSorter_plasmid--NZ_CP017076_1-gene_1041-gene_1056,16,5,,gene_1042-gene_1056:4.13217047346070,,gene_1041-gene_1056:4.14397591284050,,,
VIRSorter_plasmid--NZ_CP018354_1,47,VIRSorter_plasmid--NZ_CP018354_1-gene_38-gene_47,10,5,,gene_38-gene_47:2.44966130415013,,,,,
VIRSorter_plasmid--NZ_CP018952_1,148,VIRSorter_plasmid--NZ_CP018952_1-gene_1-gene_82,82,5,,gene_21-gene_71:3.95368712369899,,gene_1-gene_82:3.41799812969474,,,
VIRSorter_plasmid--NZ_CP018961_1,320,VIRSorter_plasmid--NZ_CP018961_1-gene_1-gene_137,137,5,,gene_12-gene_38:2.88488308801895,gene_9-gene_108:21.75328252271327,gene_1-gene_97:22.34252198174633;gene_100-gene_137:6.30372433701348,gene_9-gene_108:21.75328252271327,gene_9-gene_108:21.75328252271327,gene_9-gene_108:21.75328252271327
VIRSorter_plasmid--NZ_CP020838_1,263,VIRSorter_plasmid--NZ_CP020838_1-gene_132-gene_186,55,5,,gene_160-gene_186:2.06448074742018,,gene_132-gene_186:5.28143866371494,,,
VIRSorter_plasmid--NZ_CP020838_1,263,VIRSorter_plasmid--NZ_CP020838_1-gene_51-gene_67,17,5,,gene_51-gene_62:4.13098994280419,,gene_51-gene_67:2.51088550603676,,,
VIRSorter_plasmid--NZ_CP022574_1,189,VIRSorter_plasmid--NZ_CP022574_1-gene_63-gene_117,55,5,,gene_91-gene_117:2.25429326503623,,gene_63-gene_117:4.72915480221166,,,
VIRSorter_plasmid--NZ_LN868944_1,685,VIRSorter_plasmid--NZ_LN868944_1-gene_484-gene_515,32,5,3,gene_485-gene_509:3.19367832836941,,gene_484-gene_515:7.39257738168039,,,
VIRSorter_virus--3300002053_____SMTZ23_10000157-circular,242,VIRSorter_virus--3300002053_____SMTZ23_10000157-circular-gene_133-gene_242,110,5,3,,gene_143-gene_242:47.06290650047772,gene_133-gene_231:48.45428250840666,gene_143-gene_242:47.06290650047772,gene_143-gene_242:47.06290650047772,gene_143-gene_242:47.06290650047772
VIRSorter_virus--3300002097_____C687J26620_1000004-circular,217,VIRSorter_virus--3300002097_____C687J26620_1000004-circular-gene_2-gene_33,32,5,2,,,,gene_2-gene_33:3.58342436407225,,
VIRSorter_virus--3300002120_____C687J26616_10000003-circular,151,VIRSorter_virus--3300002120_____C687J26616_10000003-circular-gene_50-gene_151,102,5,3,,gene_50-gene_149:51.45293634154578,gene_56-gene_151:51.58602077068055,gene_50-gene_149:51.45293634154578,gene_50-gene_149:51.45293634154578,gene_50-gene_149:51.45293634154578
VIRSorter_virus--3300004151_____Ga0066602_10000002,304,VIRSorter_virus--3300004151_____Ga0066602_10000002-gene_225-gene_304,80,5,2,,,gene_233-gene_304:29.48906906068457,gene_225-gene_303:21.12375109397583,,
VIRSorter_virus--3300005102_____Ga0056909_1000324,78,VIRSorter_virus--3300005102_____Ga0056909_1000324-gene_17-gene_78,62,5,1,,,gene_19-gene_78:22.34635192014173,gene_17-gene_78:9.70695893704916,,
VIRSorter_virus--3300005282_____Ga0065701_1000133,56,VIRSorter_virus--3300005282_____Ga0065701_1000133-gene_15-gene_56,42,5,4,gene_18-gene_52:6.44817729834470,,gene_15-gene_56:15.83513038912408,,,
VIRSorter_virus--3300005460_____Ga0073908_1000307,63,VIRSorter_virus--3300005460_____Ga0073908_1000307-gene_17-gene_54,38,5,3,,,gene_17-gene_54:13.53438396733488,gene_17-gene_51:5.11829517831452,,
VIRSorter_virus--3300005563_____Ga0068855_100000087-circular,209,VIRSorter_virus--3300005563_____Ga0068855_100000087-circular-gene_153-gene_208,56,5,1,,,gene_153-gene_208:20.88593365628908,gene_153-gene_207:7.41558890708036,,
VIRSorter_virus--3300005593_____Ga0066837_10000149,36,VIRSorter_virus--3300005593_____Ga0066837_10000149-gene_8-gene_33,26,5,3,,,gene_8-gene_32:4.89388907825636,gene_24-gene_33:2.07554224409992,,
VIRSorter_virus--3300005614_____Ga0068856_100000043-circular,203,VIRSorter_virus--3300005614_____Ga0068856_100000043-circular-gene_162-gene_204,43,5,1,,,gene_185-gene_204:5.68279977278390;gene_162-gene_179:6.27999119500436,gene_172-gene_204:3.21780244316838,,
VIRSorter_virus--3300005677_____Ga0074426_100134-circular,143,VIRSorter_virus--3300005677_____Ga0074426_100134-circular-gene_38-gene_144,107,5,2,gene_38-gene_55:2.46709074552517,gene_45-gene_144:51.49031806916711,gene_45-gene_144:51.49031806916711,gene_45-gene_144:51.49031806916711,gene_45-gene_144:51.49031806916711,gene_45-gene_144:51.49031806916711
